Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-10-10,121.33,122.19,120.8,121.94,4117890.0,0.0,1.0,120.55897249776146,121.41350737246742,120.03234054009383,121.16509607168081,4117890.0
2019-10-09,121.81,122.39,121.4299,121.98,3789785.0,0.0,1.0,121.03592219527177,121.61223641309672,120.6582376535558,121.20484187980666,3789785.0
2019-10-08,122.66,122.93,120.88,120.93,6193542.0,0.0,1.0,121.88052061794626,122.14880482279582,120.11183215634554,120.16151441650288,6193542.0
2019-10-07,123.53,123.89,122.68,122.84,4783788.0,0.0,1.0,122.7449919446837,123.10270421781642,121.9003935220092,122.05937675451264,4783788.0
2019-10-04,122.19,124.06,121.99,124.0,4405650.0,0.0,1.0,121.41350737246742,123.27162390235134,121.21477833183812,123.21200519016254,4405650.0
2019-10-03,121.67,122.54,120.84,121.74,5175148.0,0.0,1.0,120.89681186683126,121.7612831935687,120.07208634821968,120.9663670310515,5175148.0
2019-10-02,123.2,123.65,120.21,121.08,6799785.0,0.0,1.0,122.41708902764536,122.86422936906128,119.4460898702374,120.31056119697485,6799785.0
2019-10-01,124.36,124.64,123.2,123.85,5455940.0,0.0,1.0,123.56971746329526,123.84793812017628,122.41708902764536,123.06295840969057,5455940.0
2019-09-30,124.57,125.36,124.13,124.38,5227165.0,0.0,1.0,123.77838295595602,124.56336266644173,123.34117906657157,123.5895903673582,5227165.0
2019-09-27,124.41,124.88,123.72,124.57,5589808.0,0.0,1.0,123.61939972345259,124.08641296893143,122.93378453328152,123.77838295595602,5589808.0
2019-09-26,123.64,125.0,123.53,124.31,7057926.0,0.0,1.0,122.85429291702981,124.20565039330901,122.7449919446837,123.52003520313795,7057926.0
2019-09-25,123.56,123.83,122.9488,123.02,5842073.0,0.0,1.0,122.7748013007781,123.04308550562763,122.16748535261497,122.238232891079,5842073.0
2019-09-24,123.7,124.73,123.36,123.61,7810537.0,0.0,1.0,122.9139116292186,123.93736618845946,122.57607226014879,122.82448356093542,7810537.0
2019-09-23,122.2,123.77,121.97,123.22,6255786.0,0.0,1.0,121.42344382449889,122.98346679343885,121.1949054277752,122.4369619317083,6255786.0
2019-09-20,122.13,122.6,121.75,122.24,15422859.0,0.0,1.0,121.35388866027863,121.82090190575747,120.97630348308297,121.46318963262475,15422859.0
2019-09-19,121.39,122.23,121.24,121.9,4752602.0,0.0,1.0,120.61859120995025,121.4532531805933,120.46954442947828,121.12535026355495,4752602.0
2019-09-18,121.27,121.96,120.77,121.41,5788412.0,0.0,1.0,120.49935378557267,121.18496897574373,120.00253118399944,120.63846411401317,5788412.0
2019-09-17,119.63,121.99,119.44,121.16,6403020.0,0.0,1.0,118.86977565241246,121.21477833183812,118.68098306381462,120.39005281322656,6403020.0
2019-09-16,121.81,121.96,119.015,119.75,9611403.0,0.0,1.0,121.03592219527177,121.18496897574373,118.25868385247738,118.98901307679003,9611403.0
2019-09-13,121.82,122.58,121.5,122.12,6777399.0,0.0,1.0,121.04585864730322,121.80102900169454,120.72789218229636,121.34395220824717,6777399.0
2019-09-12,122.65,123.21,121.62,122.77,6194307.0,0.0,1.0,121.8705841659148,122.42702547967681,120.84712960667395,121.98982159029238,6194307.0
2019-09-11,119.86,121.34,119.36,121.27,7563792.0,0.0,1.0,119.09831404913615,120.56890894979293,118.6014914475629,120.49935378557267,7563792.0
2019-09-10,121.03,121.1844,119.582,119.88,9581646.0,0.0,1.0,120.26087893681752,120.41429775618333,118.82208068266142,119.11818695319907,9581646.0
2019-09-09,122.71,122.78,121.78,122.17,7643404.0,0.0,1.0,121.93020287810359,121.99975804232385,121.00611283917738,121.3936344684045,7643404.0
2019-09-06,123.0,123.38,122.54,122.87,5306901.0,0.0,1.0,122.21835998701607,122.59594516421173,121.7612831935687,122.08918611060703,5306901.0
2019-09-05,123.24,123.43,122.18,122.76,7491855.0,0.0,1.0,122.45683483577122,122.64562742436905,121.40357092043597,121.97988513826093,7491855.0
2019-09-04,121.85,123.28,121.46,123.21,5586613.0,0.0,1.0,121.07566800339762,122.49658064389708,120.6881463741705,122.42702547967681,5586613.0
2019-09-03,119.79,121.54,119.6335,121.36,4959292.0,0.0,1.0,119.0287588849159,120.76763799042223,118.87325341062346,120.58878185385585,4959292.0
2019-08-30,121.96,122.0,119.51,120.23,6007112.0,0.0,1.0,121.18496897574373,121.2247147838696,118.75053822803488,119.46596277430034,6007112.0
2019-08-29,121.79,122.0,120.32,121.18,5011477.0,0.0,1.0,121.01604929120884,121.2247147838696,119.55539084258352,120.4099257172895,5011477.0
2019-08-28,120.46,121.43,119.63,121.4,4606400.0,0.0,1.0,119.69450117102402,120.65833701807611,118.86977565241246,120.62852766198172,4606400.0
2019-08-27,119.99,121.05,119.78,120.55,6996550.0,0.0,1.0,119.22748792554518,120.28075184088044,119.01882243288443,119.78392923930721,6996550.0
2019-08-26,117.75,119.6,117.215,119.32,5661491.0,0.0,1.0,117.00172267049709,118.83996629631805,116.47012248681374,118.56174563943705,5661491.0
2019-08-23,119.14,120.1126,116.43,117.32,7336847.0,0.0,1.0,118.38288950287068,119.34930882745094,115.69011100234376,116.57445523314409,7336847.0
2019-08-22,119.08,119.79,118.7,119.42,4558432.0,0.0,1.0,118.32327079068189,119.0287588849159,117.94568561348623,118.6611101597517,4558432.0
2019-08-21,119.27,119.6502,118.68,119.2,4037385.0,0.0,1.0,118.51206337927972,118.88984728551601,117.92581270942331,118.44250821505948,4037385.0
2019-08-20,120.05,120.26,118.79,118.9,6744289.0,0.0,1.0,119.28710663773397,119.49577213039474,118.03511368176943,118.14441465411554,6744289.0
2019-08-19,119.97,120.45,119.11,120.24,5867114.0,0.0,1.0,119.20761502148225,119.68456471899256,118.35308014677629,119.4758992263318,5867114.0
2019-08-16,118.06,119.54,117.6,119.18,8302368.0,0.0,1.0,117.3097526834725,118.78034758412927,116.85267589002511,118.42263531099655,8302368.0
2019-08-15,116.8,118.09,116.44,117.39,7758035.0,0.0,1.0,116.05775972750794,117.33956203956689,115.70004745437521,116.64401039736435,7758035.0
2019-08-14,116.46,117.94,115.66,115.79,10148216.0,0.0,1.0,115.71992035843813,117.19051525909492,114.92500419592096,115.05417807233,10148216.0
2019-08-13,116.51,118.065,116.34,117.25,6757659.0,0.0,1.0,115.76960261859547,117.31472090948823,115.60068293406057,116.50490006892385,6757659.0
2019-08-12,116.78,117.67,115.59,116.01,4368093.0,0.0,1.0,116.037886823445,116.92223105424537,114.85544903170072,115.27278001702223,4368093.0
